Ne	10.0	24.0	14.0	23.9927	0.0	3.5031611841043095E-49	0.0
Ne	10.0	25.0	15.0	24.9966	0.0	1.5467033165957795E-50	0.0
Ne	10.0	26.0	16.0	25.9997	0.0	6.885891647176389E-52	0.0
Ne	10.0	27.0	17.0	27.0068	0.0	2.872473217204975E-53	0.0
Ne	10.0	28.0	18.0	28.0112	0.0	1.2447039127962497E-54	0.0
Ne	10.0	29.0	19.0	29.0201	0.0	5.0175241322781E-56	0.0
Ne	10.0	30.0	20.0	30.0235	0.0	2.1943453967201606E-57	0.0
Ne	10.0	31.0	21.0	31.0353	0.0	8.411718773697725E-59	0.0
Ne	10.0	32.0	22.0	32.0402	0.0	3.575742514569941E-60	0.0
Ne	10.0	33.0	23.0	33.051	0.0	1.3849055259341107E-61	0.0
Ne	10.0	34.0	24.0	34.0573	0.0	5.73465282346873E-63	0.0
Ne	10.0	35.0	25.0	35.0684	0.0	2.2009822088517945E-64	0.0
Ne	10.0	36.0	26.0	36.0756	0.0	8.95101826125779E-66	0.0
Ne	10.0	37.0	27.0	37.0865	0.0	3.432317854813972E-67	0.0
Ne	10.0	38.0	28.0	38.0943	0.0	1.3778673271646006E-68	0.0
Ne	10.0	39.0	29.0	39.1067	0.0	5.1446423372723536E-70	0.0
Ne	10.0	40.0	30.0	40.1137	0.0	2.083783294203263E-71	0.0
Ne	10.0	41.0	31.0	41.1258	0.0	7.79123141277248E-73	0.0
Na	11.0	19.0	8.0	19.0134	0.0	9.652006077139574E-45	0.0
Na	11.0	20.0	9.0	20.0069	0.0	5.1252810120209095E-46	0.0
Na	11.0	21.0	10.0	20.9979	0.0	2.8108310622573996E-47	0.0
Na	11.0	22.0	11.0	21.9948	0.0	1.4005813865581253E-48	0.0
Na	11.0	23.0	12.0	22.9901	3.34E-5	7.116264829588746E-50	0.0
Na	11.0	24.0	13.0	23.9939	0.0	3.159239924697512E-51	0.0
Na	11.0	25.0	14.0	24.9902	0.0	1.5668313276380506E-52	0.0
Na	11.0	26.0	15.0	25.9924	0.0	7.070478719358814E-54	0.0
Na	11.0	27.0	16.0	26.994	0.0	3.2084240344123784E-55	0.0
Na	11.0	28.0	17.0	27.9994	0.0	1.3687720968994786E-56	0.0
Na	11.0	29.0	18.0	29.0029	0.0	5.993319113470768E-58	0.0
Na	11.0	30.0	19.0	30.0102	0.0	2.468202424119347E-59	0.0
Na	11.0	31.0	20.0	31.0143	0.0	1.0647341978425512E-60	0.0
Na	11.0	32.0	21.0	32.0217	0.0	4.354763791900652E-62	0.0
Na	11.0	33.0	22.0	33.0265	0.0	1.8491973778383814E-63	0.0
Na	11.0	34.0	23.0	34.0349	0.0	7.412866264798359E-65	0.0
Na	11.0	35.0	24.0	35.0408	0.0	3.081347159192448E-66	0.0
Na	11.0	36.0	25.0	36.0502	0.0	1.2112910191574983E-67	0.0
Na	11.0	37.0	26.0	37.057	0.0	4.94629108245321E-69	0.0
Na	11.0	38.0	27.0	38.0669	0.0	1.92230010611414E-70	0.0
Na	11.0	39.0	28.0	39.0748	0.0	7.690739568812161E-72	0.0
Na	11.0	40.0	29.0	40.0854	0.0	2.94693201364395E-73	0.0
Na	11.0	41.0	30.0	41.0935	0.0	1.1716364166848104E-74	0.0
Na	11.0	42.0	31.0	42.1042	0.0	4.4689233305037655E-76	0.0
Na	11.0	43.0	32.0	43.1126	0.0	1.7634525619721134E-77	0.0
Na	11.0	44.0	33.0	44.1229	0.0	6.749077732849584E-79	0.0
Mg	12.0	20.0	8.0	20.0179	0.0	3.99723078294293E-48	0.0
Mg	12.0	21.0	9.0	21.0101	0.0	2.151038585915672E-49	0.0
Mg	12.0	22.0	10.0	21.9998	0.0	1.1962550861316633E-50	0.0
Mg	12.0	23.0	11.0	22.9953	0.0	6.0567194756712015E-52	0.0
Mg	12.0	24.0	12.0	23.9848	5.15E-4	3.3468456696511385E-53	0.0
Mg	12.0	25.0	13.0	24.9875	6.77E-5	1.5041214786892726E-54	0.0
Mg	12.0	26.0	14.0	25.983	7.76E-5	7.5198656121250445E-56	0.0
Mg	12.0	27.0	15.0	26.9836	0.0	3.464059464314982E-57	0.0
Mg	12.0	28.0	16.0	27.9831	0.0	1.617475887484536E-58	0.0
Mg	12.0	29.0	17.0	28.9888	0.0	6.845269904702921E-60	0.0
Mg	12.0	30.0	18.0	29.9897	0.0	3.1094503277517952E-61	0.0
Mg	12.0	31.0	19.0	30.9974	0.0	1.2689071484055157E-62	0.0
Mg	12.0	32.0	20.0	31.9995	0.0	5.6288551899084976E-64	0.0
Mg	12.0	33.0	21.0	33.006	0.0	2.3281231403060977E-65	0.0
Mg	12.0	34.0	22.0	34.0098	0.0	1.0014408951917206E-66	0.0
Mg	12.0	35.0	23.0	35.0183	0.0	3.99894211125542E-68	0.0
Mg	12.0	36.0	24.0	36.0226	0.0	1.6999017328140923E-69	0.0
Mg	12.0	37.0	25.0	37.0314	0.0	6.730226470156991E-71	0.0
Mg	12.0	38.0	26.0	38.037	0.0	2.793930865806634E-72	0.0
Mg	12.0	39.0	27.0	39.0463	0.0	1.0938246666688367E-73	0.0
Mg	12.0	40.0	28.0	40.0535	0.0	4.415659311626009E-75	0.0
Mg	12.0	41.0	29.0	41.0632	0.0	1.7126587518073466E-76	0.0
Mg	12.0	42.0	30.0	42.0702	0.0	6.914173858011416E-78	0.0
Mg	12.0	43.0	31.0	43.0807	0.0	2.641288558847069E-79	0.0
Mg	12.0	44.0	32.0	44.0884	0.0	1.0519972925595185E-80	0.0
Mg	12.0	45.0	33.0	45.0987	0.0	4.0205287401465657E-82	0.0
Mg	12.0	46.0	34.0	46.1061	0.0	1.6047134843671189E-83	0.0
Al	13.0	21.0	8.0	21.03	0.0	1.4678390241142536E-51	0.0
Al	13.0	22.0	9.0	22.0201	0.0	8.10806272171619E-53	0.0
Al	13.0	23.0	10.0	23.0087	0.0	4.560604197279802E-54	0.0
Al	13.0	24.0	11.0	24.0023	0.0	2.3652825684605692E-55	0.0
Al	13.0	25.0	12.0	24.9912	0.0	1.3129800081589032E-56	0.0
Al	13.0	26.0	13.0	25.9895	0.0	6.28549511334429E-58	0.0
Al	13.0	27.0	14.0	26.9814	5.8E-5	3.3077377568455047E-59	0.0
Al	13.0	28.0	15.0	27.982	0.0	1.5180703137704395E-60	0.0
Al	13.0	29.0	16.0	28.9812	0.0	7.096458716386917E-62	0.0
Al	13.0	30.0	17.0	29.9844	0.0	3.1106964708364984E-63	0.0
Al	13.0	31.0	18.0	30.9843	0.0	1.4305670509163496E-64	0.0
Al	13.0	32.0	19.0	31.9896	0.0	6.039886606950185E-66	0.0
Al	13.0	33.0	20.0	32.9903	0.0	2.730264165449999E-67	0.0
Al	13.0	34.0	21.0	33.9975	0.0	1.1143588720794924E-68	0.0
Al	13.0	35.0	22.0	34.9992	0.0	4.9389271060896384E-70	0.0
Al	13.0	36.0	23.0	36.0061	0.0	2.016778360621001E-71	0.0
Al	13.0	37.0	24.0	37.0105	0.0	8.541802505767495E-73	0.0
Al	13.0	38.0	25.0	38.017	0.0	3.496540906889832E-74	0.0
Al	13.0	39.0	26.0	39.0233	0.0	1.4332498255846842E-75	0.0
Al	13.0	40.0	27.0	40.03	0.0	5.829479754291259E-77	0.0
Al	13.0	41.0	28.0	41.0358	0.0	2.400381017902385E-78	0.0
Al	13.0	42.0	29.0	42.0454	0.0	9.309114626610904E-80	0.0
Al	13.0	43.0	30.0	43.0515	0.0	3.8046083564966937E-81	0.0
Al	13.0	44.0	31.0	44.0609	0.0	1.4759894552809886E-82	0.0
Al	13.0	45.0	32.0	45.0678	0.0	5.943005610391624E-84	0.0
Al	13.0	46.0	33.0	46.0774	0.0	2.2927482954997236E-85	0.0
Al	13.0	47.0	34.0	47.0858	0.0	8.999484503166971E-87	0.0
Al	13.0	48.0	35.0	48.0956	0.0	3.453307177800438E-88	0.0
Si	14.0	22.0	8.0	22.0357	0.0	5.9262779339567066E-55	0.0
Si	14.0	23.0	9.0	23.0248	0.0	3.305860600218031E-56	0.0
Si	14.0	24.0	10.0	24.0122	0.0	1.8844617070763302E-57	0.0
Si	14.0	25.0	11.0	25.0052	0.0	9.817789643805193E-59	0.0
Si	14.0	26.0	12.0	25.9928	0.0	5.535823335606405E-60	0.0
Si	14.0	27.0	13.0	26.9866	0.0	2.8282165685048802E-61	0.0
Si	14.0	28.0	14.0	27.9776	6.53E-4	1.5034681904530134E-62	0.0
Si	14.0	29.0	15.0	28.9758	3.43E-5	7.1342309134909E-64	0.0
Si	14.0	30.0	16.0	29.974	2.35E-5	3.3756489011637447E-65	0.0
Si	14.0	31.0	17.0	30.9765	0.0	1.4911406800892983E-66	0.0
Si	14.0	32.0	18.0	31.9749	0.0	6.997431932147454E-68	0.0
Si	14.0	33.0	19.0	32.9786	0.0	3.019721288436758E-69	0.0
Si	14.0	34.0	20.0	33.9791	0.0	1.3657807739524938E-70	0.0
Si	14.0	35.0	21.0	34.9848	0.0	5.690797098533988E-72	0.0
Si	14.0	36.0	22.0	35.9857	0.0	2.5476681382526238E-73	0.0
Si	14.0	37.0	23.0	36.9927	0.0	1.0365012966934924E-74	0.0
Si	14.0	38.0	24.0	37.9946	0.0	4.552757550436359E-76	0.0
Si	14.0	39.0	25.0	39.0025	0.0	1.820441402024157E-77	0.0
Si	14.0	40.0	26.0	40.0047	0.0	7.933190607269025E-79	0.0
Si	14.0	41.0	27.0	41.0136	0.0	3.1138897118812654E-80	0.0
Si	14.0	42.0	28.0	42.0167	0.0	1.3343462632739934E-81	0.0
Si	14.0	43.0	29.0	43.0246	0.0	5.30351931819148E-83	0.0
Si	14.0	44.0	30.0	44.0306	0.0	2.167588537469151E-84	0.0
Si	14.0	45.0	31.0	45.0397	0.0	8.435762591481785E-86	0.0
Si	14.0	46.0	32.0	46.0466	0.0	3.3919138491565194E-87	0.0
Si	14.0	47.0	33.0	47.056	0.0	1.3108493624425723E-88	0.0
Si	14.0	48.0	34.0	48.0635	0.0	5.2104422400069405E-90	0.0
Si	14.0	49.0	35.0	49.0735	0.0	1.990774837105125E-91	0.0
Si	14.0	50.0	36.0	50.0822	0.0	7.751981862853962E-93	0.0
P	15.0	23.0	8.0	23.0497	0.0	2.1011054282616736E-58	0.0
P	15.0	24.0	9.0	24.0357	0.0	1.2228606634209592E-59	0.0
P	15.0	25.0	10.0	25.0223	0.0	7.023728142640727E-61	0.0
P	15.0	26.0	11.0	26.0142	0.0	3.7053245509006766E-62	0.0
P	15.0	27.0	12.0	26.9997	0.0	2.1490238052494944E-63	0.0
P	15.0	28.0	13.0	27.9922	0.0	1.1158393136362455E-64	0.0
P	15.0	29.0	14.0	28.9817	0.0	6.048721835154163E-66	0.0
P	15.0	30.0	15.0	29.977	0.0	2.9910783800635525E-67	0.0
P	15.0	31.0	16.0	30.9732	8.16E-6	1.454927636442371E-68	0.0
P	15.0	32.0	17.0	31.9746	0.0	6.51751217986548E-70	0.0
P	15.0	33.0	18.0	32.9723	0.0	3.083133957991377E-71	0.0
P	15.0	34.0	19.0	33.9742	0.0	1.3643203884034303E-72	0.0
P	15.0	35.0	20.0	34.9736	0.0	6.260684552510273E-74	0.0
P	15.0	36.0	21.0	35.9784	0.0	2.638906229909901E-75	0.0
P	15.0	37.0	22.0	36.9788	0.0	1.1879296114521387E-76	0.0
P	15.0	38.0	23.0	37.9843	0.0	4.935560210029449E-78	0.0
P	15.0	39.0	24.0	38.9852	0.0	2.19720816990172E-79	0.0
P	15.0	40.0	25.0	39.9915	0.0	8.987713010651223E-81	0.0
P	15.0	41.0	26.0	40.9933	0.0	3.9339107983120936E-82	0.0
P	15.0	42.0	27.0	41.9998	0.0	1.5994718498553259E-83	0.0
P	15.0	43.0	28.0	43.0039	0.0	6.738485490548299E-85	0.0
P	15.0	44.0	29.0	44.0108	0.0	2.7156163044831965E-86	0.0
P	15.0	45.0	30.0	45.0157	0.0	1.127173479419849E-87	0.0
P	15.0	46.0	31.0	46.0242	0.0	4.42112634045896E-89	0.0
P	15.0	47.0	32.0	47.0303	0.0	1.7972631109098505E-90	0.0
P	15.0	48.0	33.0	48.0392	0.0	6.990302217432771E-92	0.0
P	15.0	49.0	34.0	49.0458	0.0	2.813787796607534E-93	0.0
P	15.0	50.0	35.0	50.0569	0.0	1.0557562333614007E-94	0.0
P	15.0	51.0	36.0	51.0644	0.0	4.182867613009384E-96	0.0
P	15.0	52.0	37.0	52.0755	0.0	1.5664191062852782E-97	0.0
S	16.0	24.0	8.0	24.0564	0.0	8.31255934122241E-62	0.0
S	16.0	25.0	9.0	25.0451	0.0	4.619928407180294E-63	0.0
S	16.0	26.0	10.0	26.0296	0.0	2.728525851439549E-64	0.0
S	16.0	27.0	11.0	27.022	0.0	1.4226205583713125E-65	0.0
S	16.0	28.0	12.0	28.0051	0.0	8.528480001572166E-67	0.0
S	16.0	29.0	13.0	28.9976	0.0	4.412642650304963E-68	0.0
S	16.0	30.0	14.0	29.9855	0.0	2.443439825036744E-69	0.0
S	16.0	31.0	15.0	30.9786	0.0	1.2459334391846388E-70	0.0
S	16.0	32.0	16.0	31.9712	3.96E-4	6.386510937965757E-72	0.0
S	16.0	33.0	17.0	32.9716	3.22E-6	2.89723761024602E-73	0.0
S	16.0	34.0	18.0	33.9682	1.87E-5	1.3903218409983496E-74	0.0
S	16.0	35.0	19.0	34.9694	0.0	6.203682937385379E-76	0.0
S	16.0	36.0	20.0	35.9677	9.38E-8	2.888657276685101E-77	0.0
S	16.0	37.0	21.0	36.9714	0.0	1.2356304091335238E-78	0.0
S	16.0	38.0	22.0	37.9704	0.0	5.6715610251666086E-80	0.0
S	16.0	39.0	23.0	38.9752	0.0	2.377187006387212E-81	0.0
S	16.0	40.0	24.0	39.9749	0.0	1.0759652684990005E-82	0.0
S	16.0	41.0	25.0	40.9801	0.0	4.468322699158576E-84	0.0
S	16.0	42.0	26.0	41.9816	0.0	1.961478716555985E-85	0.0
S	16.0	43.0	27.0	42.9875	0.0	8.035895912591693E-87	0.0
S	16.0	44.0	28.0	43.9901	0.0	3.459116453703241E-88	0.0
S	16.0	45.0	29.0	44.9964	0.0	1.4048546403105154E-89	0.0
S	16.0	46.0	30.0	46.0005	0.0	5.894936402395445E-91	0.0
S	16.0	47.0	31.0	47.0085	0.0	2.3268370076425998E-92	0.0
S	16.0	48.0	32.0	48.0138	0.0	9.563568238141057E-94	0.0
S	16.0	49.0	33.0	49.0224	0.0	3.732150625504549E-95	0.0
S	16.0	50.0	34.0	50.0284	0.0	1.5143881560202482E-96	0.0
S	16.0	51.0	35.0	51.0398	0.0	5.6492911832760736E-98	0.0
S	16.0	52.0	36.0	52.0452	0.0	2.3091604831393443E-99	0.0
S	16.0	53.0	37.0	53.0561	0.0	8.664675518417182E-101	0.0
S	16.0	54.0	38.0	54.0633	0.0	3.438830378349425E-102	0.0
Cl	17.0	25.0	8.0	25.0732	0.0	2.811353228904285E-65	0.0
Cl	17.0	26.0	9.0	26.0609	0.0	1.579665741114087E-66	0.0
Cl	17.0	27.0	10.0	27.0435	0.0	9.566473352955584E-68	0.0
Cl	17.0	28.0	11.0	28.0326	0.0	5.227035535084157E-69	0.0
Cl	17.0	29.0	12.0	29.0167	0.0	3.074926124816868E-70	0.0
Cl	17.0	30.0	13.0	30.0075	0.0	1.6276105736932063E-71	0.0
Cl	17.0	31.0	14.0	30.9941	0.0	9.165838193175033E-73	0.0
Cl	17.0	32.0	15.0	31.9862	0.0	4.7321643853730874E-74	0.0
Cl	17.0	33.0	16.0	32.9778	0.0	2.456402090714417E-75	0.0
Cl	17.0	34.0	17.0	33.9741	0.0	1.1837040167500264E-76	0.0
Cl	17.0	35.0	18.0	34.9693	2.53E-6	5.789587086659944E-78	0.0
Cl	17.0	36.0	19.0	35.9697	0.0	2.6091832286276508E-79	0.0
Cl	17.0	37.0	20.0	36.9672	8.54E-7	1.2272415769759975E-80	0.0
Cl	17.0	38.0	21.0	37.9689	0.0	5.402072154221506E-82	0.0
Cl	17.0	39.0	22.0	38.9678	0.0	2.4784169065056264E-83	0.0
Cl	17.0	40.0	23.0	39.9708	0.0	1.065926236972176E-84	0.0
Cl	17.0	41.0	24.0	40.9699	0.0	4.860519894189182E-86	0.0
Cl	17.0	42.0	25.0	41.9738	0.0	2.0556963793322353E-87	0.0
Cl	17.0	43.0	26.0	42.9738	0.0	9.219375828408219E-89	0.0
Cl	17.0	44.0	27.0	43.9787	0.0	3.8295266041567537E-90	0.0
Cl	17.0	45.0	28.0	44.9803	0.0	1.6714789790264706E-91	0.0
Cl	17.0	46.0	29.0	45.9855	0.0	6.8942434711051926E-93	0.0
Cl	17.0	47.0	30.0	46.9893	0.0	2.902251182593853E-94	0.0
Cl	17.0	48.0	31.0	47.9959	0.0	1.168952758145663E-95	0.0
Cl	17.0	49.0	32.0	49.0009	0.0	4.820571950725704E-97	0.0
Cl	17.0	50.0	33.0	50.0091	0.0	1.890487587955914E-98	0.0
Cl	17.0	51.0	34.0	51.0144	0.0	7.744884456885921E-100	0.0
Cl	17.0	52.0	35.0	52.0235	0.0	2.989846035841862E-101	0.0
Cl	17.0	53.0	36.0	53.0298	0.0	1.2039633151346587E-102	0.0
Cl	17.0	54.0	37.0	54.0396	0.0	4.589890466210769E-104	0.0
Cl	17.0	55.0	38.0	55.0464	0.0	1.8310033647158693E-105	0.0
Cl	17.0	56.0	39.0	56.0571	0.0	6.873050059393115E-107	0.0
Cl	17.0	57.0	40.0	57.0643	0.0	2.7206842749310003E-108	0.0
Cl	17.0	58.0	41.0	58.0732	0.0	1.0483692161712314E-109	0.0
Cl	17.0	59.0	42.0	59.0824	0.0	4.0181899199590876E-111	0.0
Cl	17.0	60.0	43.0	60.0927	0.0	1.5131651487292956E-112	0.0
Cl	17.0	61.0	44.0	61.1005	0.0	5.917931443154087E-114	0.0
Cl	17.0	62.0	45.0	62.1107	0.0	2.229037203082392E-115	0.0
Cl	17.0	63.0	46.0	63.1195	0.0	8.57342635996061E-117	0.0
Ar	18.0	27.0	9.0	27.0678	0.0	6.183878627581139E-70	0.0
Ar	18.0	28.0	10.0	28.0525	0.0	3.6124693362670573E-71	0.0
Ar	18.0	29.0	11.0	29.0417	0.0	1.963787228093184E-72	0.0
Ar	18.0	30.0	12.0	30.024	0.0	1.1836880709765955E-73	0.0
Ar	18.0	31.0	13.0	31.0135	0.0	6.371838703822131E-75	0.0
Ar	18.0	32.0	14.0	31.9985	0.0	3.666804400918095E-76	0.0
Ar	18.0	33.0	15.0	32.9904	0.0	1.893668904521722E-77	0.0
Ar	18.0	34.0	16.0	33.9806	0.0	1.0017274982201037E-78	0.0
Ar	18.0	35.0	17.0	34.9757	0.0	4.904827391815156E-80	0.0
Ar	18.0	36.0	18.0	35.9671	7.74E-5	2.5373281813886314E-81	0.0
Ar	18.0	37.0	19.0	36.9657	0.0	1.1729571881935459E-82	0.0
Ar	18.0	38.0	20.0	37.9614	1.54E-5	5.6599114889572275E-84	0.0
Ar	18.0	39.0	21.0	38.9643	0.0	2.4409026811370507E-85	0.0
Ar	18.0	40.0	22.0	39.9615	2.63E-8	1.147325003665843E-86	0.0
Ar	18.0	41.0	23.0	40.9642	0.0	4.948201200708879E-88	0.0
Ar	18.0	42.0	24.0	41.9615	0.0	2.3156373026101016E-89	0.0
Ar	18.0	43.0	25.0	42.9662	0.0	9.657751160682362E-91	0.0
Ar	18.0	44.0	26.0	43.9647	0.0	4.425356074281738E-92	0.0
Ar	18.0	45.0	27.0	44.9688	0.0	1.8581119807430833E-93	0.0
Ar	18.0	46.0	28.0	45.9689	0.0	8.287349878920436E-95	0.0
Ar	18.0	47.0	29.0	46.9735	0.0	3.4450823698915355E-96	0.0
Ar	18.0	48.0	30.0	47.9765	0.0	1.4662509110589154E-97	0.0
Ar	18.0	49.0	31.0	48.9827	0.0	5.934428496556047E-99	0.0
Ar	18.0	50.0	32.0	49.9867	0.0	2.4821175428222826E-100	0.0
Ar	18.0	51.0	33.0	50.9939	0.0	9.873224129761205E-102	0.0
Ar	18.0	52.0	34.0	51.9989	0.0	4.0588466168634756E-103	0.0
Ar	18.0	53.0	35.0	53.007	0.0	1.5894094917353548E-104	0.0
Ar	18.0	54.0	36.0	54.0129	0.0	6.432896092367041E-106	0.0
Ar	18.0	55.0	37.0	55.0219	0.0	2.4802279892908307E-107	0.0
Ar	18.0	56.0	38.0	56.0282	0.0	9.960592485583383E-109	0.0
Ar	18.0	57.0	39.0	57.0378	0.0	3.79907720110118E-110	0.0
Ar	18.0	58.0	40.0	58.0442	0.0	1.5210679914323721E-111	0.0
Ar	18.0	59.0	41.0	59.0543	0.0	5.748619350570213E-113	0.0
Ar	18.0	60.0	42.0	60.0614	0.0	2.273743832520415E-114	0.0
Ar	18.0	61.0	43.0	61.072	0.0	8.515678252477688E-116	0.0
Ar	18.0	62.0	44.0	62.0791	0.0	3.363762695193303E-117	0.0
Ar	18.0	63.0	45.0	63.09	0.0	1.2523935001945529E-118	0.0
Ar	18.0	64.0	46.0	64.0974	0.0	4.918175697473494E-120	0.0
Ar	18.0	65.0	47.0	65.1078	0.0	1.8430744750813799E-121	0.0
Ar	18.0	66.0	48.0	66.1163	0.0	7.107938412823146E-123	0.0
K	19.0	29.0	10.0	29.0672	0.0	1.248867280630871E-74	0.0
